Title,Director,Genre,Plot,imdbRating,imdbVotes,Poster
Shrek 2,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy","Shrek (Mike Myers) has rescued Princess Fiona (Cameron Diaz), got married, and now is time to meet the parents. Shrek, Fiona, and Donkey (Eddie Murphy) set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and King Harold (John Cleese) find it hard to get along, and there's tension in the marriage. It's not just the family who are unhappy. Prince Charming (Rupert Everett) returns from a failed attempt at rescuing Fiona, and works alongside his mother, the Fairy Godmother (Jennifer Saunders), to try and find a way to get Shrek away from Fiona.",7.3,"473,932",https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Runaway Bride,Garry Marshall,"Comedy, Romance","New York columnist Ike Graham elaborates, for once without full fact checking, the story he heard from a bar mate of Maryland small town girl Maggie Carpenter, who left several grooms at the altar, taking off without warning or serious reason. Fearing a legal case from Maggie, Ike's editor and ex Ellie fires him. Staff buddy Fisher cues Ike to seek his job back (or earn another) by attempting to prove the alleged inaccuracies and/or writing a priceless follow-up piece. So his sports-car heads for her home Hale, where she runs a garage and designs glassware. His charms and journalistic nose get everyone to open up and reveal her embarrassing past before she can swear people to silence, from her three dumped grooms and family to her overconfident present groom, high school coach Bob Kelly. In the process, Maggie finds hating him as hard as tempting, while Ike develops a strange appreciation for the maverick, until even Bob sees reason to get jealous.",5.6,"100,627",https://m.media-amazon.com/images/M/MV5BOWRiMzQ3OWMtM2ZlMy00N2Y2LWFiNDEtMzUxNmYzZGE1MTc4XkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_SX300.jpg
xXx,Rob Cohen,"Action, Adventure, Thriller","Xander ""XXX"" Cage is a thrill seeker who until now has been deemed untouchable by the law. NSA Agent Gibbons forces XXX to cooperate with the government to infiltrate an underground Russian crime ring, and avoid going to prison. Gibbons sends XXX to enter this world of crime undetected where others have failed, using his natural athletic prowess and a whole lot of attitude. Xander must combat an organization led by a clever, ruthless and nihilistic Yorgi whose first target is the city of Prague.",5.8,"181,908",https://m.media-amazon.com/images/M/MV5BYjYwMzg4MTAtYTQ3NC00MjdlLWEzNGEtNzQwYzA3OGZmZWYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
The SpongeBob Movie: Sponge Out of Water,"Paul Tibbitt, Mike Mitchell","Animation, Adventure, Comedy","During a fight between the Krusty Krab and Plankton, the secret formula disappears and all of Bikini Bottom goes into a terrible apocalypse. The Bikini Bottomites go crazy and they all believe that Spongebob and Plankton stole the secret formula. The two new teammates create a time machine to get the secret formula before it disappears and also go to some weird places along the way including a time paralex where they meet a time wizard named Bubbles who is a dolphin. The two later get to the time when the formula disappeared and take it back to the present day time. They then realized that it's a fake formula Plankton made when he was taking the real one and the Bikini Bottomites try to destroy Spongebob (Plankton runs away) Spongebob smells Krabby patties and so does everyone else so the Bikini Bottomites follow it (instead of destroying Spongebob) and they arrive at the bank of the surface. Everyone except Spongebob, Patrick, Mr. Krabs, Squidward, Sandy, and a stowaway Plankton go back home while the six characters that stayed are greeted by Bubbles who takes them to the surface where a pirate is selling Krabby Patties. The team learns that they can write in a magic book and it'll make whatever they write in it become true. They decide to turn themselves into superheroes and battle the pirate. Meanwhile, Plankton writes himself as a superhero too.",6.0,"57,130",https://m.media-amazon.com/images/M/MV5BMGEzNGRjYzYtNmRjNy00ZTI0LTgwOTYtOTViMGM0MWUwMzQ5XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg
Inglourious Basterds,Quentin Tarantino,"Adventure, Drama, War","In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",8.3,"1,468,849",https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg
Hook,Steven Spielberg,"Adventure, Comedy, Family","Peter Pan (Robin Williams) has grown up to be a cut-throat merger and acquisitions lawyer, and is married to Wendy's (Dame Maggie Smith's) granddaughter, Moira (Caroline Goodall). Captain James Hook (Dustin Hoffman) kidnaps his children, Jack (Charlie Korsmo) and Maggie (Amber Scott), and Peter returns to Neverland with Tinkerbell (Julia Roberts). With the help of her and the Lost Boys, he must remember how to be Peter Pan again in order to save his children by battling with Captain Hook once again.",6.8,"259,811",https://m.media-amazon.com/images/M/MV5BNmJjNTQzMjctMmE2NS00ZmYxLWE1NjYtYmRmNjNiMzljOTc3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Die Hard 2,Renny Harlin,"Action, Thriller","After the terrifying events in LA, John McClane (Willis) is about to go through it all again. A team of terrorists, led by Col. Stuart (Sadler) is holding the entire airport hostage. The terrorists are planning to rescue a drug lord from justice. In order to do so, they have seized control of all electrical equipment affecting all planes. With no runway lights available, all aircraft have to remain in the air, with fuel running low, McClane will need to be fast.",7.1,"368,174",https://m.media-amazon.com/images/M/MV5BMzMzYzk3ZTEtZDg0My00MTY5LWE3ZmQtYzNhYjhjN2RhZGRjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Sleepy Hollow,,"Action, Adventure, Crime",Ichabod Crane is resurrected and pulled two and a half centuries through time to unravel a mystery that dates all the way back to the founding fathers.,7.3,"62,048",https://m.media-amazon.com/images/M/MV5BNTU0MmQ2ZTQtODZjMy00ZDI1LThhODEtZDBlNTBlNTFkODBhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg
Vanilla Sky,Cameron Crowe,"Fantasy, Mystery, Romance","Incarcerated and charged with murder, David Aames Jr. is telling the story of how he got to where he is to McCabe, the police psychologist. That story includes: being the 51% shareholder of a major publishing firm, which he inherited from his long deceased parents; the firm's board, appointed by David Aames Sr., being the 49% shareholders who would probably like to see him gone as they see him as being too irresponsible and immature to run the company; his best bro friendship with author, Brian Shelby; his ""friends with benefits"" relationship with Julie Gianni, who saw their relationship in a slightly different light; his budding romance with Sofia Serrano, who Brian brought to David's party as his own date and who Brian saw as his own possible life mate; and being in an accident which disfigured his face and killed the person who caused the accident. But as the story proceeds, David isn't sure what is real and what is a dream/nightmare as many facets of the story are incompatible to be all real. The mysterious man in the restaurant may be able to shed some light on David's confusion.",6.9,"272,814",https://m.media-amazon.com/images/M/MV5BYzFlMTJjYzUtMWFjYy00NjkyLTg1Y2EtYmZkMjdlOGQ1ZGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Alien vs. Predator,Paul W.S. Anderson,"Action, Adventure, Horror","When a private satellite encounters an unidentified source of heat in Antarctica and it is found to be a pyramid buried deep underground , a search team comprising of top-of-the-line archaeologists and engineers is sent to Antarctica to find out more . Once there , the team comes across signs which indicate that the place is inhabited by an unknown alien species . It is not long before the aliens begin to hunt the team members . At the same time , a trio of coming-of-age Predators have arrived to collect the skulls of the aliens as trophies , and the humans are caught between a deadly battle between the two warring species .",5.6,"203,921",https://m.media-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg
We Were Soldiers,Randall Wallace,"Action, Drama, History","A telling of the 1st Battalion, 7 Cavalry Regiment, 1st Calvary Division's battle against overwhelming odds in the Ia Drang valley of Vietnam in 1965. Seen through the eyes of the battalion's commander, Lieutenant Colonel Hal Moore (played by Mel Gibson), we see him take command of the battalion and its preparations to go into Vietnam. We also see how the French had, years earlier, been defeated in the same area. The battle was to be the first major engagement between U.S. and N.V.A. forces in South Vietnam, and showed the use of helicopters as mobility providers and assault support aircraft.",7.1,"145,365",https://m.media-amazon.com/images/M/MV5BZTk3NTc4MTktNjFmZC00ZjdjLWE0ZjgtNTM4NzdmMDBjOTcxXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg
Olympus Has Fallen,Antoine Fuqua,"Action, Thriller","When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, former Presidential Secret Service Agent Mike Banning finds himself trapped within the building. As our national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",6.5,"281,039",https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg
Star Trek: Insurrection,Jonathan Frakes,"Action, Adventure, Sci-Fi","While on a mission to observe the peaceful Ba'ku race, Lieutenant Commander Data suddenly behaves as if having to fear for his existence. The immortal Ba'ku, whose planet offers regenerative radiation, and therefore incredible lifespans, live in harmony with nature and reject advanced technology. Their planet and their culture is secretly researched by the Federation associated with an alien race called the Son'a. But the Son'a intend to abduct the Ba'ku in order to take the planet for themselves and for the Starfleet officials who all would like to regenerate their bodies. But they did not think of the loyalty of Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise NCC-1701-E to the Prime Directive.",6.4,"76,610",https://m.media-amazon.com/images/M/MV5BNWEzZDI0NjEtY2FkMC00ZjQwLWI2YzgtZDEyMzMwZmRlZDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Battle Los Angeles,Jonathan Liebesman,"Action, Adventure, Sci-Fi","Los Angeles and other cities around the world are being bombarded by meteors that seem to be slowing down once they hit the earth's atmosphere. The earth is suddenly being invaded by space aliens that have landed off the shore of LA, and who begin killing everybody along the beach. The military is ordered into action. Marine Staff Sergeant Nantz (Aaron Eckhart), who was about to retire, is reassigned to a new platoon. The platoon, flown by chopper to the forward operating base at Santa Monica Airport, is being led by a new 2nd Lt. Martinez (Ramon Rodriguez). They are sent on a mission to rescue some civilians who are trapped at the police station within alien territory. They only have 3 hours to complete their mission and get out before the Air Force bombs that zone.",5.7,"181,873",https://m.media-amazon.com/images/M/MV5BMDg2NzQwOGMtMGRkNC00YjAwLTg4NjgtZWQwYzljZmM1YzA4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg
Wolf,Mike Nichols,"Drama, Horror, Romance","Worn down and out of luck, aging publisher Will Randall (Jack Nicholson) is at the end of his rope when a younger co-worker snatches his job out from under his nose. But after being bitten by a wolf, Will suddenly finds himself energized, more competitive than ever, and possessed with amazingly heightened senses. Meanwhile, the beautiful daughter of his shrewd boss begins to fall for him - without realizing that the man she's begun to love is gradually turning into the creature by which he was bitten.",6.2,"57,774",https://m.media-amazon.com/images/M/MV5BNjVkNGVlOGUtMTA0Ni00YjMyLTkxNTctMjZiOWFmYjFhMjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
War Horse,Steven Spielberg,"Action, Adventure, Drama","On the outbreak of the First World War, Albert's beloved horse 'Joey' is sold to the Cavalry by his Father. After being sent to France, in a bid to survive, Joey has an unexpected journey across war torn Europe. Albert enlists in the British Army, and is wounded during the Battle of the Somme. Whilst recovering in Hospital, he learns of a Horse, found in no mans land.",7.2,"160,148",https://m.media-amazon.com/images/M/MV5BMjExNzkxOTYyNl5BMl5BanBnXkFtZTcwODA0MjU4Ng@@._V1_SX300.jpg
The Monuments Men,George Clooney,"Comedy, Drama, History","Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on an unlikely World War II platoon, tasked by FDR with going into Germany to rescue artistic masterpieces from Nazi thieves and returning them to their rightful owners. It would be an impossible mission: with the art trapped behind enemy lines, and with the German army under orders to destroy everything as the Reich fell, how could these guys - seven museum directors, curators, and art historians, all more familiar with Michelangelo than the M-1 - possibly hope to succeed? But as the Monuments Men, as they were called, found themselves in a race against time to avoid the destruction of 1000 years of culture, they would risk their lives to protect and defend mankind's greatest achievements.",6.1,"133,872",https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg
Wall Street: Money Never Sleeps,Oliver Stone,Drama,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two-tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",6.2,"104,101",https://m.media-amazon.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg
Dracula Untold,Gary Shore,"Action, Drama, Fantasy","At the turn of the century, the young lord Vlad and his family live a peaceful life ruling over their small kingdom, but when a Turk warlord demands from Vlad a thousand boys and his son to create an army Vlad seeks a terrible power that will allow him to protect his kingdom and family from the Turks at a terrible cost.",6.2,"199,831",https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg
Seven Years in Tibet,Jean-Jacques Annaud,"Adventure, Biography, Drama","After the deaths of 11 climbers, Austrian Heinrich Harrer (Brad Pitt) decides to add glory to his country and to the Austrian pride by climbing Nanga Parbat in British India, and leaves his expectant wife behind. An egoist and a loner, he does not get along with others on his team, but must bend to their wishes after bad weather threatens them. Then WWII breaks out and they are arrested and lodged in Dehra Dun's P.O.W. Camp. He attempts to break out several times in vain, but finally does succeed along with Peter Aufschnaiter (David Thewlis), and they end up in the holy city of Lhasa--a place forbidden to foreigners. They are provided food and shelter, and Peter ends up marrying tailor Pema Lhaki, while Heinrich befriends the Dalai Lama. They meet regularly; while he satiates the child's curiosity about the world, including Jack the Ripper and 'yellow hair'; he is exposed to the teachings of Lord Buddha, He even constructs a movie theater, while getting news of the end of the war, his divorce, and his son's refusal to communicate. But nothing will prepare him for the devastation about to descend when Communist China decides to attack, leading to the deaths of over 1 million Tibetans, the destruction of over 6000 monasteries, and betrayal from their very own people.",7.1,"147,612",https://m.media-amazon.com/images/M/MV5BYTNkMDMxMDMtMDlhNi00MzQxLTk4NTAtODc0YTFmNGVlNDAyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Bad Company,Joel Schumacher,"Action, Comedy, Thriller","When a C.I.A. Agent is killed during a nuclear arms purchase, his partner Oakes (Sir Anthony Hopkins), recruits his twin brother, Jake Hayes (Chris Rock). Jake had no idea he had a twin brother, let alone that he worked for the C.I.A. Jake, a.k.a. Michael Turner, has nine days to fill his brother's place. However, the enemy terrorists learn of his secret identity and kidnap his girlfriend/fiancée. He has to rescue her and save New York City from an imminent nuclear terrorist act.",5.6,"48,693",https://m.media-amazon.com/images/M/MV5BMjE3MTA5MTcwNl5BMl5BanBnXkFtZTYwMDMwNzI3._V1_SX300.jpg
I Spy,Betty Thomas,"Action, Adventure, Comedy","When the Switchblade, the most sophisticated prototype stealth fighter created yet, is stolen from the U.S. government, one of the United States' top spies, Alex Scott, is called to action. What he doesn't expect is to get teamed up with a cocky civilian, World Class Boxing Champion Kelly Robinson, on a dangerous top secret espionage mission. Their assignment: using equal parts skill and humor, catch Arnold Gundars, one of the world's most successful illegal arms dealers, and foil his treacherous plans for the plane.",5.4,"52,260",https://m.media-amazon.com/images/M/MV5BN2YzMzc1MDUtYzE0OS00MWQwLWI0MTEtNWU1ZWM2NTI2NGIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Underworld: Awakening,"Måns Mårlind, Björn Stein","Action, Fantasy, Horror","Mankind discover the existence of the Vampire and Lycan species and begin a war to annihilate the races. When Selene meets with Michael, they're hit by a grenade. 12 years later, Selene awakens and meets the vampire, David. She learns she had been the subject of scientist Dr. Jacob Lane, and the Vampire and Lycan species have been practically eradicated from Earth. Now, Selene and David must protect a 12-year-old girl against the Lycans who intend to use her.",6.3,"157,010",https://m.media-amazon.com/images/M/MV5BNWQ5MGZmMWYtZjQ0MC00YzZhLWFiNGQtZmRjN2I2NzQyZGM2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg
Rollerball,John McTiernan,"Action, Sci-Fi, Sport","In this fast action-packed thriller, Jonathan (Chris Klein), Marcus (LL Cool J), and Aurora (Rebecca Romijn) compete in a dangerous, fierce sport called Rollerball. Although, Jonathan and Marcus try to quit, cruel and vindictive promoter Alexi Petrovich (Jean Reno) encourages them to still participate. Petrovich sends his men to attack them while they are on a trip, but Jonathan survives. In the end during a game of Rollberball, Petrovich attempts a public execution of Jonathan, but the question is will Jonathan get revenge.",3.1,"28,691",https://m.media-amazon.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SX300.jpg
Ballistic: Ecks vs. Sever,Wych Kaosayananda,"Action, Crime, Mystery","Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that a much bigger enemy is at work.",3.6,"20,396",https://m.media-amazon.com/images/M/MV5BMTkwMDk0OTcyMF5BMl5BanBnXkFtZTYwNzcxMDg5._V1_SX300.jpg
Hard Rain,Mikael Salomon,"Action, Crime, Drama","In the small town of Huntingburg, the armored truck with three million dollars driven by Tom and his Uncle Charlie gets stuck in the flooding. They realize that the town has been evacuated since the dam does not have capacity to hold the storm. While waiting for the National Guard, they are attacked by Jim and his gang formed by Kenny, Mr. Mehlor and Ray and the clumsy Kenny kills Charlie. Tom flees with the bags of money and hides them in the cemetery. Then he is hunted down by Jim and his gang and he hides in a church. Out of the blue, he is knocked out and awakes locked in a cell. Soon he learns that the restorer Karen believed he was a looter and hit him. Sheriff Mike Collins and Deputy Wayne Bryce go to investigate Tom' story while Officer Phil takes Karen out of the town by boat. However she escapes with the boat and goes to the church. Meanwhile Tom is trapped in the cell full of water and Karen rescues him. He decides to return to the armored truck to retrieve a shotgun but he is captured by Jim and his men and learns that Charlie was part of the gang. He tries to retrieve the hidden money for the gang, but Sheriff Collins and his men have already taken it. Soon Tom learns that the Sheriff wants to keep the money for him and his men and Tom and Karen are witnesses and he teams up with Jim.",5.9,"36,134",https://m.media-amazon.com/images/M/MV5BZTM5OGJkOGYtYWEyNy00MGI2LWI2NTctYTE0MTEyMTc3MmU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Legends of Oz: Dorothy's Return,"Will Finn, Daniel St. Pierre","Animation, Adventure, Family","In the Land of Oz, the Emerald City's co-leaders, the Scarecrow, Tin Woodman, and the Cowardly Lion, discover that an evil Jester has stolen the broomstick of his sister, the late Wicked Witch of the West, and taken control over the Flying Monkeys. With Oz's future at stake, the Scarecrow decides to use his invention called the Rainbow Mover to summon Dorothy Gale to save the kingdom again. However, flying monkeys invade the castle and force the trio out the window. In Kansas, Dorothy's farm has been wrecked by a tornado, leaving it in disrepair. A sleazy man claiming to be a government appraiser arrives and condemns the farmhouse, handing the Gales an eviction notice. Dorothy discovers people all across town have been handed the same notices and are moving on. Dorothy and Toto encounter a rainbow which transports them to Oz, but not to the Emerald City as intended.",5.0,"6,112",https://m.media-amazon.com/images/M/MV5BMTQ0Nzg3ODc1NF5BMl5BanBnXkFtZTgwNTYzNjQzMTE@._V1_SX300.jpg
Sky Captain and the World of Tomorrow,Kerry Conran,"Action, Adventure, Mystery","In 1939, an intrepid reporter in New York City makes a connection between the story she's covering, of famous scientists suddenly disappearing around the world, and a recent attack on the city by giant robots. Determined to find the solution to these happenings, she seeks the help of her ex-boyfriend, the Captain of a mercenary legion of pilots. The two are investigating the case when the robots attack the city again, though in a stroke of luck, Sky Captain Harry Joseph ""Joe"" Sullivan's right-hand man Dex (Giovanni Ribisi) is able to locate their source. They then set off on an adventure in search of the evil mastermind behind these schemes, who is bent on creating a utopia and destroying the current world.",6.1,"85,838",https://m.media-amazon.com/images/M/MV5BMTM0NDQzMDA1NF5BMl5BanBnXkFtZTcwNTU3ODAzMw@@._V1_SX300.jpg
Basic Instinct 2,Michael Caton-Jones,"Drama, Mystery, Thriller","Crime novelist Catherine Tramell is living in London, and becomes the center of police investigation (yet again) when her football player boyfriend drowns in a car accident and it is revealed that he was already dead because of a drug overdose before Tramell drove the car into water. Police psychoanalyst Dr. Michael Glass is called for examining Tramell, and is intrigued by the seductive and manipulative woman. On the other hand , his friend Det. Roy Washburn is sure Tramell is guilty. Tramell asks Glass to treat her for her 'risk addiction' problem, and with each therapy session , Glass gets more and more suspicious about her intentions. As more and more murders are committed, including that of Glass's ex-wife, Glass becomes obsessed with proving Tramell's guilt even though the evidence is contradictory .",4.4,"40,314",https://m.media-amazon.com/images/M/MV5BMTkzNzM3ODY3Nl5BMl5BanBnXkFtZTcwNzMyNDcyNA@@._V1_SX300.jpg
The Legend of Hercules,Renny Harlin,"Action, Adventure, Fantasy","In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",4.2,"55,114",https://m.media-amazon.com/images/M/MV5BMTQwMjEyODQxMV5BMl5BanBnXkFtZTgwMDQxMjE3MDE@._V1_SX300.jpg
The Sum of All Fears,Phil Alden Robinson,"Action, Drama, Thriller","When the President of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. This change in political leaders sparks paranoia among American CIA officials, so CIA Director Bill Cabot (Morgan Freeman) recruits young analyst Jack Ryan (Ben Affleck) to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a US city, and America is quick to blame the Russians.",6.4,"119,586",https://m.media-amazon.com/images/M/MV5BZmFiZDkyYWQtMGNkZi00YmZkLThjNzAtY2U1YTVmYmNlNThmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
The Twilight Saga: Eclipse,David Slade,"Action, Adventure, Drama","Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob -- knowing that her decision has the potential to ignite the struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",5.0,"250,133",https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg
The Score,Frank Oz,"Action, Crime, Drama","Three generations of method acting giants unite for this crime thriller written by Kario Salem and directed by Frank Oz. Robert De Niro stars as Nick Wells, an aging thief whose specialty is safe-cracking and who is on the verge of retiring to a life of ease, running his jazz club and romancing his girlfriend Diane (Angela Bassett). But before he can ride off into the sunset, Nick is pressured to do one last job by his mentor and business partner, a flamboyant and extravagant upscale fence named Max (Marlon Brando). Max is plotting the heist of the Montreal Customs House, and he's got a man on the inside, Jackie Teller (Edward Norton), a talented but volatile crook who has managed to ingratiate himself with the facility's staff as a fellow employee suffering from cerebral palsy. Jackie bristles at Nick's interference in ""his"" score, however, and threatens violence when it seems he's going to be cut out of the action. In the meantime, Nick grows increasingly ill at ease about the operation, as it violates his two most important dictum in thievery: always work alone and never pull a job in your own city.",6.8,"130,095",https://m.media-amazon.com/images/M/MV5BZDNjYmY1ZDEtM2I3YS00MDhmLTk5NDYtYzU5MTA4ZjIyYzJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Despicable Me,"Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy","In a happy suburban neighborhood surrounded by white picket fences with flowering rose bushes, sits a black house with a dead lawn. Unbeknownst to the neighbors, hidden beneath this house is a vast secret hideout. Surrounded by a small army of minions, we discover Gru (Steve Carell), planning the biggest heist in the history of the world. He is going to steal the moon. Gru delights in all things wicked. Armed with his arsenal of shrink rays, freeze rays, and battle-ready vehicles for land and air, he vanquishes all who stand in his way. Until the day he encounters the immense will of three little orphaned girls who look at him and see something that no one else has ever seen: a potential Dad. The world's greatest villain has just met his greatest challenge: three little girls named Margo (Miranda Cosgrove), Edith (Dana Gaier), and Agnes (Elsie Fisher).",7.6,"554,800",https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg
Money Train,Joseph Ruben,"Action, Comedy, Crime","Two foster brothers work as transit cops. While one's life is as good as it gets, the other's is a pit. After losing his job, getting dumped by his brother, and getting the crap kicked out of him by a loan shark for the umpteenth time, He implements his plan to steal the ""money train,"" a train carrying the New York Subway's weekly revenue. But when things go awry, will his brother be able to save him in time?",5.7,"41,814",https://m.media-amazon.com/images/M/MV5BNjc3YjQwNGEtODI4Ny00MzgyLWEyMWYtNzMyMjk0MmI4YjY1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Agora,Alejandro Amenábar,"Adventure, Biography, Drama","Alexandria, 391 AD: Hypatia teaches astronomy, mathematics, and philosophy. Her student Orestes is in love with her, as is Davus, her personal slave. As the city's Christians, led by Ammonius and Cyril, gain political power, the institutions of learning may crumble along with the governance of slavery. Jump ahead 20 years: Orestes, the city's prefect, has an uneasy peace with the Christians, led by Cyril. A group from the newly empowered Christians has now taken to enforce their cultural hegemony zealously; first they see the Jews as their obstacle, then nonbelievers. Hypatia has no interest in faith; she's concerned about the movement of celestial bodies and ""the brotherhood of all"". Although her former slave doesn't see it that way.",7.1,"71,004",https://m.media-amazon.com/images/M/MV5BOThmZGM4OWQtZTk5Zi00YmFlLTg5MWQtNzNlNDc0OTdjNjdmXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg
Mystery Men,Kinka Usher,"Action, Comedy, Fantasy","In order to generate more endorsement revenue, Champion City's resident superhero Captain Amazing arranges for the release of super villain Casanova Frankenstein, only to be captured by him. The city's fate rests in the hands of seven loser superhero wannabes: the fork-flinging Blue Rajah, the shovel-wielding Shoveler, the possessed bowling ball-hurling Bowler, the flatulent Spleen, the only-when-nobody's-looking Invisible Boy, the mysterious Sphinx, and the perpetually-angry Mr. Furious.",6.1,"68,453",https://m.media-amazon.com/images/M/MV5BYjZhZmY4NDctNWU5Mi00MGI0LTkzMGUtMjRiZWM2MTdiNjBkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Hall Pass,"Bobby Farrelly, Peter Farrelly","Comedy, Romance","A couple of married men are always looking at other women. Their wives are fed up with their behavior, and grant them a 'hall pass': a week off their marriage allowing them to do anything. But the guys take their time and their week is almost up. What they don't realize is that at the same time their wives make connections of their own.",5.9,"127,596",https://m.media-amazon.com/images/M/MV5BMTc4MzIxNTYwNl5BMl5BanBnXkFtZTcwNzE4MjE0NA@@._V1_SX300.jpg
